:START_ID(Event),:END_ID(Event),:TYPE,sincelast:int
859,866,Next7,156
859,867,Next8,176
859,868,Next9,194
859,869,Next10,244
859,870,Next11,328
859,871,Next12,414
860,861,Next1,10
860,862,Next2,16
860,863,Next3,22
860,864,Next4,46
860,865,Next5,68
860,866,Next6,138
860,867,Next7,158
860,868,Next8,176
860,869,Next9,226
860,870,Next10,310
860,871,Next11,396
861,862,Next1,6
861,863,Next2,12
861,864,Next3,36
861,865,Next4,58
861,866,Next5,128
861,867,Next6,148
861,868,Next7,166
861,869,Next8,216
861,870,Next9,300
861,871,Next10,386
862,863,Next1,6
862,864,Next2,30
862,865,Next3,52
862,866,Next4,122
862,867,Next5,142
862,868,Next6,160
862,869,Next7,210
862,870,Next8,294
862,871,Next9,380
863,864,Next1,24
863,865,Next2,46
863,866,Next3,116
863,867,Next4,136
863,868,Next5,154
863,869,Next6,204
863,870,Next7,288
863,871,Next8,374
864,865,Next1,22
864,866,Next2,92
864,867,Next3,112
864,868,Next4,130
864,869,Next5,180
864,870,Next6,264
864,871,Next7,350
865,866,Next1,70
865,867,Next2,90
865,868,Next3,108
865,869,Next4,158
865,870,Next5,242
865,871,Next6,328
866,867,Next1,20
866,868,Next2,38
866,869,Next3,88
866,870,Next4,172
866,871,Next5,258
867,868,Next1,18
867,869,Next2,68
867,870,Next3,152
867,871,Next4,238
868,869,Next1,50
868,870,Next2,134
868,871,Next3,220
869,870,Next1,84
869,871,Next2,170
870,871,Next1,86
872,873,Next1,46
872,874,Next2,92
872,875,Next3,108
872,876,Next4,144
872,877,Next5,224
873,874,Next1,46
873,875,Next2,62
873,876,Next3,98
873,877,Next4,178
874,875,Next1,16
874,876,Next2,52
874,877,Next3,132
875,876,Next1,36
875,877,Next2,116
876,877,Next1,80
878,879,Next1,76
878,880,Next2,86
878,881,Next3,174
878,882,Next4,260
878,883,Next5,280
878,884,Next6,296
879,880,Next1,10
879,881,Next2,98
879,882,Next3,184
879,883,Next4,204
879,884,Next5,220
880,881,Next1,88
880,882,Next2,174
880,883,Next3,194
880,884,Next4,210
881,882,Next1,86
881,883,Next2,106
881,884,Next3,122
882,883,Next1,20
882,884,Next2,36
883,884,Next1,16
885,886,Next1,30
885,887,Next2,108
886,887,Next1,78
889,890,Next1,20
889,891,Next2,26
889,892,Next3,42
889,893,Next4,72
889,894,Next5,72
889,895,Next6,74
889,896,Next7,112
889,897,Next8,112
889,898,Next9,120
889,899,Next10,154
889,900,Next11,178
889,901,Next12,204
889,902,Next13,236
889,903,Next14,254
889,904,Next15,282
889,905,Next16,364
889,906,Next17,452
890,891,Next1,6
890,892,Next2,22
890,893,Next3,52
890,894,Next4,52
890,895,Next5,54
890,896,Next6,92
890,897,Next7,92
890,898,Next8,100
890,899,Next9,134
890,900,Next10,158
890,901,Next11,184
890,902,Next12,216
890,903,Next13,234
890,904,Next14,262
890,905,Next15,344
890,906,Next16,432
891,892,Next1,16
891,893,Next2,46
891,894,Next3,46
891,895,Next4,48
891,896,Next5,86
891,897,Next6,86
891,898,Next7,94
891,899,Next8,128
891,900,Next9,152
891,901,Next10,178
891,902,Next11,210
891,903,Next12,228
891,904,Next13,256
891,905,Next14,338
891,906,Next15,426
892,893,Next1,30
892,894,Next2,30
892,895,Next3,32
892,896,Next4,70
892,897,Next5,70
892,898,Next6,78
892,899,Next7,112
892,900,Next8,136
892,901,Next9,162
892,902,Next10,194
892,903,Next11,212
892,904,Next12,240
892,905,Next13,322
892,906,Next14,410
893,894,Next1,0
893,895,Next2,2
893,896,Next3,40
893,897,Next4,40
893,898,Next5,48
893,899,Next6,82
893,900,Next7,106
893,901,Next8,132
893,902,Next9,164
893,903,Next10,182
893,904,Next11,210
893,905,Next12,292
893,906,Next13,380
894,895,Next1,2
894,896,Next2,40
894,897,Next3,40
894,898,Next4,48
894,899,Next5,82
894,900,Next6,106
894,901,Next7,132
894,902,Next8,164
894,903,Next9,182
894,904,Next10,210
894,905,Next11,292
894,906,Next12,380
895,896,Next1,38
895,897,Next2,38
895,898,Next3,46
895,899,Next4,80
895,900,Next5,104
895,901,Next6,130
895,902,Next7,162
895,903,Next8,180
895,904,Next9,208
895,905,Next10,290
895,906,Next11,378
896,897,Next1,0
896,898,Next2,8
896,899,Next3,42
896,900,Next4,66
896,901,Next5,92
896,902,Next6,124
896,903,Next7,142
896,904,Next8,170
896,905,Next9,252
896,906,Next10,340
897,898,Next1,8
897,899,Next2,42
897,900,Next3,66
897,901,Next4,92
897,902,Next5,124
897,903,Next6,142
897,904,Next7,170
897,905,Next8,252
897,906,Next9,340
898,899,Next1,34
898,900,Next2,58
898,901,Next3,84
898,902,Next4,116
898,903,Next5,134
898,904,Next6,162
898,905,Next7,244
898,906,Next8,332
899,900,Next1,24
899,901,Next2,50
899,902,Next3,82
899,903,Next4,100
899,904,Next5,128
899,905,Next6,210
899,906,Next7,298
900,901,Next1,26
900,902,Next2,58
900,903,Next3,76
900,904,Next4,104
900,905,Next5,186
900,906,Next6,274
901,902,Next1,32
901,903,Next2,50
901,904,Next3,78
901,905,Next4,160
901,906,Next5,248
902,903,Next1,18
902,904,Next2,46
902,905,Next3,128
902,906,Next4,216
903,904,Next1,28
903,905,Next2,110
903,906,Next3,198
904,905,Next1,82
904,906,Next2,170
905,906,Next1,88
907,908,Next1,38
907,909,Next2,62
907,910,Next3,162
907,911,Next4,198
907,912,Next5,216
907,913,Next6,258
907,914,Next7,272
907,915,Next8,292
907,916,Next9,366
907,917,Next10,412
907,918,Next11,492
908,909,Next1,24
908,910,Next2,124
908,911,Next3,160
908,912,Next4,178
908,913,Next5,220
908,914,Next6,234
908,915,Next7,254
908,916,Next8,328
908,917,Next9,374
908,918,Next10,454
909,910,Next1,100
909,911,Next2,136
909,912,Next3,154
909,913,Next4,196
909,914,Next5,210
909,915,Next6,230
909,916,Next7,304
909,917,Next8,350
909,918,Next9,430
910,911,Next1,36
910,912,Next2,54
910,913,Next3,96
910,914,Next4,110
910,915,Next5,130
910,916,Next6,204
910,917,Next7,250
910,918,Next8,330
911,912,Next1,18
911,913,Next2,60
911,914,Next3,74
911,915,Next4,94
911,916,Next5,168
911,917,Next6,214
911,918,Next7,294
912,913,Next1,42
912,914,Next2,56
912,915,Next3,76
912,916,Next4,150
912,917,Next5,196
912,918,Next6,276
913,914,Next1,14
913,915,Next2,34
913,916,Next3,108
913,917,Next4,154
913,918,Next5,234
914,915,Next1,20
914,916,Next2,94
914,917,Next3,140
914,918,Next4,220
915,916,Next1,74
915,917,Next2,120
915,918,Next3,200
916,917,Next1,46
916,918,Next2,126
917,918,Next1,80
919,920,Next1,88
919,921,Next2,264
919,922,Next3,344
920,921,Next1,176
920,922,Next2,256
921,922,Next1,80
923,924,Next1,0
923,925,Next2,14
923,926,Next3,20
923,927,Next4,34
923,928,Next5,54
923,929,Next6,78
923,930,Next7,102
923,931,Next8,134
923,932,Next9,142
923,933,Next10,166
923,934,Next11,178
923,935,Next12,212
923,936,Next13,238
923,937,Next14,302
923,938,Next15,336
923,939,Next16,368
923,940,Next17,440
923,941,Next18,492
923,942,Next19,524
924,925,Next1,14
924,926,Next2,20
924,927,Next3,34
924,928,Next4,54
924,929,Next5,78
924,930,Next6,102
924,931,Next7,134
924,932,Next8,142
924,933,Next9,166
924,934,Next10,178
924,935,Next11,212
924,936,Next12,238
924,937,Next13,302
924,938,Next14,336
924,939,Next15,368
924,940,Next16,440
924,941,Next17,492
924,942,Next18,524
925,926,Next1,6
925,927,Next2,20
925,928,Next3,40
925,929,Next4,64
925,930,Next5,88
925,931,Next6,120
925,932,Next7,128
925,933,Next8,152
925,934,Next9,164
925,935,Next10,198
925,936,Next11,224
925,937,Next12,288
925,938,Next13,322
925,939,Next14,354
925,940,Next15,426
925,941,Next16,478
925,942,Next17,510
926,927,Next1,14
926,928,Next2,34
926,929,Next3,58
926,930,Next4,82
926,931,Next5,114
926,932,Next6,122
926,933,Next7,146
926,934,Next8,158
926,935,Next9,192
926,936,Next10,218
926,937,Next11,282
926,938,Next12,316
926,939,Next13,348
926,940,Next14,420
926,941,Next15,472
926,942,Next16,504
927,928,Next1,20
927,929,Next2,44
927,930,Next3,68
927,931,Next4,100
927,932,Next5,108
927,933,Next6,132
927,934,Next7,144
927,935,Next8,178
927,936,Next9,204
927,937,Next10,268
927,938,Next11,302
927,939,Next12,334
927,940,Next13,406
927,941,Next14,458
927,942,Next15,490
928,929,Next1,24
928,930,Next2,48
928,931,Next3,80
928,932,Next4,88
928,933,Next5,112
928,934,Next6,124
928,935,Next7,158
928,936,Next8,184
928,937,Next9,248
928,938,Next10,282
928,939,Next11,314
928,940,Next12,386
928,941,Next13,438
928,942,Next14,470
929,930,Next1,24
929,931,Next2,56
929,932,Next3,64
929,933,Next4,88
929,934,Next5,100
929,935,Next6,134
929,936,Next7,160
929,937,Next8,224
929,938,Next9,258
929,939,Next10,290
929,940,Next11,362
929,941,Next12,414
929,942,Next13,446
930,931,Next1,32
930,932,Next2,40
930,933,Next3,64
930,934,Next4,76
930,935,Next5,110
930,936,Next6,136
930,937,Next7,200
930,938,Next8,234
930,939,Next9,266
930,940,Next10,338
930,941,Next11,390
930,942,Next12,422
931,932,Next1,8
931,933,Next2,32
931,934,Next3,44
931,935,Next4,78
931,936,Next5,104
931,937,Next6,168
931,938,Next7,202
931,939,Next8,234
931,940,Next9,306
931,941,Next10,358
931,942,Next11,390
932,933,Next1,24
932,934,Next2,36
932,935,Next3,70
932,936,Next4,96
932,937,Next5,160
932,938,Next6,194
932,939,Next7,226
932,940,Next8,298
932,941,Next9,350
932,942,Next10,382
933,934,Next1,12
933,935,Next2,46
933,936,Next3,72
933,937,Next4,136
933,938,Next5,170
933,939,Next6,202
933,940,Next7,274
933,941,Next8,326
933,942,Next9,358
934,935,Next1,34
934,936,Next2,60
934,937,Next3,124
934,938,Next4,158
934,939,Next5,190
934,940,Next6,262
934,941,Next7,314
934,942,Next8,346
935,936,Next1,26
935,937,Next2,90
935,938,Next3,124
935,939,Next4,156
935,940,Next5,228
935,941,Next6,280
935,942,Next7,312
936,937,Next1,64
936,938,Next2,98
936,939,Next3,130
936,940,Next4,202
936,941,Next5,254
936,942,Next6,286
937,938,Next1,34
937,939,Next2,66
937,940,Next3,138
937,941,Next4,190
937,942,Next5,222
938,939,Next1,32
938,940,Next2,104
938,941,Next3,156
938,942,Next4,188
939,940,Next1,72
939,941,Next2,124
939,942,Next3,156
940,941,Next1,52
940,942,Next2,84
941,942,Next1,32
943,944,Next1,28
943,945,Next2,64
943,946,Next3,104
943,947,Next4,142
943,948,Next5,192
943,949,Next6,272
944,945,Next1,36
944,946,Next2,76
944,947,Next3,114
944,948,Next4,164
944,949,Next5,244
945,946,Next1,40
945,947,Next2,78
945,948,Next3,128
945,949,Next4,208
946,947,Next1,38
946,948,Next2,88
946,949,Next3,168
947,948,Next1,50
947,949,Next2,130
948,949,Next1,80
950,951,Next1,10
950,952,Next2,28
950,953,Next3,108
950,954,Next4,164
950,955,Next5,176
950,956,Next6,194
950,957,Next7,210
950,958,Next8,304
950,959,Next9,358
950,960,Next10,432
950,961,Next11,486
950,962,Next12,526
951,952,Next1,18
951,953,Next2,98
951,954,Next3,154
951,955,Next4,166
951,956,Next5,184
951,957,Next6,200
951,958,Next7,294
951,959,Next8,348
951,960,Next9,422
951,961,Next10,476
951,962,Next11,516
952,953,Next1,80
952,954,Next2,136
952,955,Next3,148
952,956,Next4,166
952,957,Next5,182
952,958,Next6,276
952,959,Next7,330
952,960,Next8,404
952,961,Next9,458
952,962,Next10,498
953,954,Next1,56
953,955,Next2,68
953,956,Next3,86
953,957,Next4,102
953,958,Next5,196
953,959,Next6,250
953,960,Next7,324
953,961,Next8,378
953,962,Next9,418
954,955,Next1,12
954,956,Next2,30
954,957,Next3,46
954,958,Next4,140
954,959,Next5,194
954,960,Next6,268
954,961,Next7,322
954,962,Next8,362
955,956,Next1,18
955,957,Next2,34
955,958,Next3,128
955,959,Next4,182
955,960,Next5,256
955,961,Next6,310
955,962,Next7,350
956,957,Next1,16
956,958,Next2,110
956,959,Next3,164
956,960,Next4,238
956,961,Next5,292
956,962,Next6,332
957,958,Next1,94
957,959,Next2,148
957,960,Next3,222
957,961,Next4,276
957,962,Next5,316
958,959,Next1,54
958,960,Next2,128
958,961,Next3,182
958,962,Next4,222
959,960,Next1,74
959,961,Next2,128
959,962,Next3,168
960,961,Next1,54
960,962,Next2,94
961,962,Next1,40
963,964,Next1,62
963,965,Next2,168
963,966,Next3,224
963,967,Next4,240
963,968,Next5,244
963,969,Next6,250
963,970,Next7,250
963,971,Next8,252
963,972,Next9,264
963,973,Next10,304
963,974,Next11,318
963,975,Next12,422
963,976,Next13,504
964,965,Next1,106
964,966,Next2,162
964,967,Next3,178
964,968,Next4,182
964,969,Next5,188
964,970,Next6,188
964,971,Next7,190
964,972,Next8,202
964,973,Next9,242
964,974,Next10,256
964,975,Next11,360
964,976,Next12,442
965,966,Next1,56
965,967,Next2,72
965,968,Next3,76
965,969,Next4,82
965,970,Next5,82
965,971,Next6,84
965,972,Next7,96
965,973,Next8,136
965,974,Next9,150
965,975,Next10,254
965,976,Next11,336
966,967,Next1,16
966,968,Next2,20
966,969,Next3,26
966,970,Next4,26
966,971,Next5,28
966,972,Next6,40
966,973,Next7,80
966,974,Next8,94
966,975,Next9,198
966,976,Next10,280
967,968,Next1,4
967,969,Next2,10
967,970,Next3,10
967,971,Next4,12
967,972,Next5,24
967,973,Next6,64
967,974,Next7,78
967,975,Next8,182
967,976,Next9,264
968,969,Next1,6
968,970,Next2,6
968,971,Next3,8
968,972,Next4,20
968,973,Next5,60
968,974,Next6,74
968,975,Next7,178
968,976,Next8,260
969,970,Next1,0
969,971,Next2,2
969,972,Next3,14
969,973,Next4,54
969,974,Next5,68
969,975,Next6,172
969,976,Next7,254
970,971,Next1,2
970,972,Next2,14
970,973,Next3,54
970,974,Next4,68
970,975,Next5,172
970,976,Next6,254
971,972,Next1,12
971,973,Next2,52
971,974,Next3,66
971,975,Next4,170
971,976,Next5,252
972,973,Next1,40
972,974,Next2,54
972,975,Next3,158
972,976,Next4,240
973,974,Next1,14
973,975,Next2,118
973,976,Next3,200
974,975,Next1,104
974,976,Next2,186
975,976,Next1,82
977,978,Next1,114
977,979,Next2,206
977,980,Next3,296
977,981,Next4,392
977,982,Next5,458
978,979,Next1,92
978,980,Next2,182
978,981,Next3,278
978,982,Next4,344
979,980,Next1,90
979,981,Next2,186
979,982,Next3,252
980,981,Next1,96
980,982,Next2,162
981,982,Next1,66
983,984,Next1,66
983,985,Next2,76
983,986,Next3,158
983,987,Next4,210
983,988,Next5,280
983,989,Next6,362
983,990,Next7,438
983,991,Next8,512
984,985,Next1,10
984,986,Next2,92
984,987,Next3,144
984,988,Next4,214
984,989,Next5,296
984,990,Next6,372
984,991,Next7,446
985,986,Next1,82
985,987,Next2,134
985,988,Next3,204
985,989,Next4,286
985,990,Next5,362
985,991,Next6,436
986,987,Next1,52
986,988,Next2,122
986,989,Next3,204
986,990,Next4,280
986,991,Next5,354
987,988,Next1,70
987,989,Next2,152
987,990,Next3,228
987,991,Next4,302
988,989,Next1,82
988,990,Next2,158
988,991,Next3,232
989,990,Next1,76
989,991,Next2,150
990,991,Next1,74
992,993,Next1,146
992,994,Next2,188
992,995,Next3,240
992,996,Next4,282
993,994,Next1,42
993,995,Next2,94
993,996,Next3,136
994,995,Next1,52
994,996,Next2,94
995,996,Next1,42
997,998,Next1,202
997,999,Next2,294
997,1000,Next3,358
997,1001,Next4,446
998,999,Next1,92
998,1000,Next2,156
998,1001,Next3,244
999,1000,Next1,64
999,1001,Next2,152
1000,1001,Next1,88
1002,1003,Next1,136
1004,1005,Next1,44
1004,1006,Next2,72
1004,1007,Next3,90
1004,1008,Next4,164
1004,1009,Next5,240
1004,1010,Next6,298
1004,1011,Next7,378
1004,1012,Next8,426
1004,1013,Next9,480
1005,1006,Next1,28
1005,1007,Next2,46
1005,1008,Next3,120
1005,1009,Next4,196
1005,1010,Next5,254
1005,1011,Next6,334
1005,1012,Next7,382
1005,1013,Next8,436
1006,1007,Next1,18
1006,1008,Next2,92
1006,1009,Next3,168
1006,1010,Next4,226
1006,1011,Next5,306
1006,1012,Next6,354
1006,1013,Next7,408
1007,1008,Next1,74
1007,1009,Next2,150
1007,1010,Next3,208
1007,1011,Next4,288
1007,1012,Next5,336
1007,1013,Next6,390
1008,1009,Next1,76
1008,1010,Next2,134
1008,1011,Next3,214
1008,1012,Next4,262
1008,1013,Next5,316
1009,1010,Next1,58
1009,1011,Next2,138
1009,1012,Next3,186
1009,1013,Next4,240
1010,1011,Next1,80
1010,1012,Next2,128
1010,1013,Next3,182
1011,1012,Next1,48
1011,1013,Next2,102
1012,1013,Next1,54
1014,1015,Next1,84
1014,1016,Next2,128
1014,1017,Next3,190
1014,1018,Next4,232
1015,1016,Next1,44
1015,1017,Next2,106
1015,1018,Next3,148
1016,1017,Next1,62
1016,1018,Next2,104
1017,1018,Next1,42
1019,1020,Next1,52
1019,1021,Next2,94
1019,1022,Next3,108
1019,1023,Next4,290
1019,1024,Next5,406
1019,1025,Next6,512
1020,1021,Next1,42
1020,1022,Next2,56
1020,1023,Next3,238
1020,1024,Next4,354
1020,1025,Next5,460
1021,1022,Next1,14
1021,1023,Next2,196
1021,1024,Next3,312
1021,1025,Next4,418
1022,1023,Next1,182
1022,1024,Next2,298
1022,1025,Next3,404
1023,1024,Next1,116
1023,1025,Next2,222
1024,1025,Next1,106
1026,1027,Next1,110
1028,1029,Next1,12
1028,1030,Next2,34
1028,1031,Next3,68
1028,1032,Next4,92
1028,1033,Next5,110
1028,1034,Next6,138
1028,1035,Next7,220
1028,1036,Next8,252
1028,1037,Next9,302
1028,1038,Next10,380
1028,1039,Next11,460
1028,1040,Next12,526
1028,1041,Next13,528
1029,1030,Next1,22
1029,1031,Next2,56
1029,1032,Next3,80
1029,1033,Next4,98
1029,1034,Next5,126
1029,1035,Next6,208
1029,1036,Next7,240
1029,1037,Next8,290
1029,1038,Next9,368
1029,1039,Next10,448
1029,1040,Next11,514
1029,1041,Next12,516
1030,1031,Next1,34
1030,1032,Next2,58
1030,1033,Next3,76
1030,1034,Next4,104
1030,1035,Next5,186
1030,1036,Next6,218
1030,1037,Next7,268
1030,1038,Next8,346
1030,1039,Next9,426
1030,1040,Next10,492
1030,1041,Next11,494
1031,1032,Next1,24
1031,1033,Next2,42
1031,1034,Next3,70
1031,1035,Next4,152
1031,1036,Next5,184
1031,1037,Next6,234
1031,1038,Next7,312
1031,1039,Next8,392
1031,1040,Next9,458
1031,1041,Next10,460
1032,1033,Next1,18
1032,1034,Next2,46
1032,1035,Next3,128
1032,1036,Next4,160
1032,1037,Next5,210
1032,1038,Next6,288
1032,1039,Next7,368
1032,1040,Next8,434
1032,1041,Next9,436
1033,1034,Next1,28
1033,1035,Next2,110
1033,1036,Next3,142
1033,1037,Next4,192
1033,1038,Next5,270
1033,1039,Next6,350
1033,1040,Next7,416
1033,1041,Next8,418
1034,1035,Next1,82
1034,1036,Next2,114
1034,1037,Next3,164
1034,1038,Next4,242
1034,1039,Next5,322
1034,1040,Next6,388
1034,1041,Next7,390
1035,1036,Next1,32
1035,1037,Next2,82
1035,1038,Next3,160
1035,1039,Next4,240
1035,1040,Next5,306
1035,1041,Next6,308
1036,1037,Next1,50
1036,1038,Next2,128
1036,1039,Next3,208
1036,1040,Next4,274
1036,1041,Next5,276
1037,1038,Next1,78
1037,1039,Next2,158
1037,1040,Next3,224
1037,1041,Next4,226
1038,1039,Next1,80
1038,1040,Next2,146
1038,1041,Next3,148
1039,1040,Next1,66
1039,1041,Next2,68
1040,1041,Next1,2
1042,1043,Next1,42
1042,1044,Next2,164
1042,1045,Next3,246
1042,1046,Next4,360
1043,1044,Next1,122
1043,1045,Next2,204
1043,1046,Next3,318
1044,1045,Next1,82
1044,1046,Next2,196
1045,1046,Next1,114
1047,1048,Next1,50
1047,1049,Next2,142
1047,1050,Next3,244
1047,1051,Next4,426
1048,1049,Next1,92
1048,1050,Next2,194
1048,1051,Next3,376
1049,1050,Next1,102
1049,1051,Next2,284
1050,1051,Next1,182
1052,1053,Next1,74
1052,1054,Next2,166
1052,1055,Next3,244
1052,1056,Next4,362
1052,1057,Next5,452
1053,1054,Next1,92
1053,1055,Next2,170
1053,1056,Next3,288
1053,1057,Next4,378
1054,1055,Next1,78
1054,1056,Next2,196
1054,1057,Next3,286
1055,1056,Next1,118
1055,1057,Next2,208
1056,1057,Next1,90
1058,1059,Next1,38
1058,1060,Next2,54
1058,1061,Next3,92
1058,1062,Next4,154
1058,1063,Next5,240
1058,1064,Next6,322
1058,1065,Next7,488
1059,1060,Next1,16
1059,1061,Next2,54
1059,1062,Next3,116
1059,1063,Next4,202
1059,1064,Next5,284
1059,1065,Next6,450
1060,1061,Next1,38
1060,1062,Next2,100
1060,1063,Next3,186
1060,1064,Next4,268
1060,1065,Next5,434
1061,1062,Next1,62
1061,1063,Next2,148
1061,1064,Next3,230
1061,1065,Next4,396
1062,1063,Next1,86
1062,1064,Next2,168
1062,1065,Next3,334
1063,1064,Next1,82
1063,1065,Next2,248
1064,1065,Next1,166
1066,1067,Next1,62
1066,1068,Next2,104
1066,1069,Next3,140
1066,1070,Next4,148
1066,1071,Next5,166
1066,1072,Next6,216
1066,1073,Next7,250
1066,1074,Next8,274
1066,1075,Next9,360
1066,1076,Next10,400
1066,1077,Next11,506
1067,1068,Next1,42
1067,1069,Next2,78
1067,1070,Next3,86
1067,1071,Next4,104
1067,1072,Next5,154
1067,1073,Next6,188
1067,1074,Next7,212
1067,1075,Next8,298
1067,1076,Next9,338
1067,1077,Next10,444
1068,1069,Next1,36
1068,1070,Next2,44
1068,1071,Next3,62
1068,1072,Next4,112
1068,1073,Next5,146
1068,1074,Next6,170
1068,1075,Next7,256
1068,1076,Next8,296
1068,1077,Next9,402
1069,1070,Next1,8
1069,1071,Next2,26
1069,1072,Next3,76
1069,1073,Next4,110
1069,1074,Next5,134
1069,1075,Next6,220
1069,1076,Next7,260
1069,1077,Next8,366
1070,1071,Next1,18
1070,1072,Next2,68
1070,1073,Next3,102
1070,1074,Next4,126
1070,1075,Next5,212
1070,1076,Next6,252
1070,1077,Next7,358
1071,1072,Next1,50
1071,1073,Next2,84
1071,1074,Next3,108
1071,1075,Next4,194
1071,1076,Next5,234
1071,1077,Next6,340
1072,1073,Next1,34
1072,1074,Next2,58
1072,1075,Next3,144
1072,1076,Next4,184
1072,1077,Next5,290
1073,1074,Next1,24
1073,1075,Next2,110
1073,1076,Next3,150
1073,1077,Next4,256
1074,1075,Next1,86
1074,1076,Next2,126
1074,1077,Next3,232
1075,1076,Next1,40
1075,1077,Next2,146
1076,1077,Next1,106
1079,1080,Next1,102
1079,1081,Next2,132
1079,1082,Next3,210
1080,1081,Next1,30
1080,1082,Next2,108
1081,1082,Next1,78
1083,1084,Next1,66
1083,1085,Next2,82
1083,1086,Next3,88
1083,1087,Next4,88
1083,1088,Next5,224
1084,1085,Next1,16
1084,1086,Next2,22
1084,1087,Next3,22
1084,1088,Next4,158
1085,1086,Next1,6
1085,1087,Next2,6
1085,1088,Next3,142
1086,1087,Next1,0
1086,1088,Next2,136
1087,1088,Next1,136
1089,1090,Next1,4
1089,1091,Next2,10
1089,1092,Next3,36
1089,1093,Next4,50
1089,1094,Next5,76
1089,1095,Next6,100
1089,1096,Next7,110
1089,1097,Next8,174
1089,1098,Next9,224
1089,1099,Next10,304
1089,1100,Next11,366
1089,1101,Next12,420
1089,1102,Next13,506
1090,1091,Next1,6
1090,1092,Next2,32
1090,1093,Next3,46
1090,1094,Next4,72
1090,1095,Next5,96
1090,1096,Next6,106
1090,1097,Next7,170
1090,1098,Next8,220
1090,1099,Next9,300
1090,1100,Next10,362
1090,1101,Next11,416
1090,1102,Next12,502
1091,1092,Next1,26
1091,1093,Next2,40
1091,1094,Next3,66
1091,1095,Next4,90
1091,1096,Next5,100
1091,1097,Next6,164
1091,1098,Next7,214
1091,1099,Next8,294
1091,1100,Next9,356
1091,1101,Next10,410
1091,1102,Next11,496
1092,1093,Next1,14
1092,1094,Next2,40
1092,1095,Next3,64
1092,1096,Next4,74
1092,1097,Next5,138
1092,1098,Next6,188
1092,1099,Next7,268
1092,1100,Next8,330
1092,1101,Next9,384
1092,1102,Next10,470
1093,1094,Next1,26
1093,1095,Next2,50
1093,1096,Next3,60
1093,1097,Next4,124
1093,1098,Next5,174
1093,1099,Next6,254
1093,1100,Next7,316
1093,1101,Next8,370
1093,1102,Next9,456
1094,1095,Next1,24
1094,1096,Next2,34
1094,1097,Next3,98
1094,1098,Next4,148
1094,1099,Next5,228
1094,1100,Next6,290
1094,1101,Next7,344
1094,1102,Next8,430
1095,1096,Next1,10
1095,1097,Next2,74
1095,1098,Next3,124
1095,1099,Next4,204
1095,1100,Next5,266
1095,1101,Next6,320
1095,1102,Next7,406
1096,1097,Next1,64
1096,1098,Next2,114
1096,1099,Next3,194
1096,1100,Next4,256
1096,1101,Next5,310
1096,1102,Next6,396
1097,1098,Next1,50
1097,1099,Next2,130
1097,1100,Next3,192
1097,1101,Next4,246
1097,1102,Next5,332
1098,1099,Next1,80
1098,1100,Next2,142
1098,1101,Next3,196
1098,1102,Next4,282
1099,1100,Next1,62
1099,1101,Next2,116
1099,1102,Next3,202
1100,1101,Next1,54
1100,1102,Next2,140
1101,1102,Next1,86
1103,1104,Next1,26
1103,1105,Next2,88
1103,1106,Next3,108
1103,1107,Next4,114
1103,1108,Next5,146
1103,1109,Next6,182
1103,1110,Next7,220
1103,1111,Next8,322
1103,1112,Next9,372
1103,1113,Next10,452
1103,1114,Next11,488
1104,1105,Next1,62
1104,1106,Next2,82
1104,1107,Next3,88
1104,1108,Next4,120
1104,1109,Next5,156
1104,1110,Next6,194
1104,1111,Next7,296
1104,1112,Next8,346
1104,1113,Next9,426
1104,1114,Next10,462
1105,1106,Next1,20
1105,1107,Next2,26
1105,1108,Next3,58
1105,1109,Next4,94
1105,1110,Next5,132
1105,1111,Next6,234
1105,1112,Next7,284
1105,1113,Next8,364
1105,1114,Next9,400
1106,1107,Next1,6
1106,1108,Next2,38
1106,1109,Next3,74
1106,1110,Next4,112
1106,1111,Next5,214
1106,1112,Next6,264
1106,1113,Next7,344
1106,1114,Next8,380
1107,1108,Next1,32
1107,1109,Next2,68
1107,1110,Next3,106
1107,1111,Next4,208
1107,1112,Next5,258
1107,1113,Next6,338
1107,1114,Next7,374
1108,1109,Next1,36
1108,1110,Next2,74
1108,1111,Next3,176
1108,1112,Next4,226
1108,1113,Next5,306
1108,1114,Next6,342
1109,1110,Next1,38
1109,1111,Next2,140
1109,1112,Next3,190
1109,1113,Next4,270
1109,1114,Next5,306
1110,1111,Next1,102
1110,1112,Next2,152
1110,1113,Next3,232
1110,1114,Next4,268
1111,1112,Next1,50
1111,1113,Next2,130
1111,1114,Next3,166
1112,1113,Next1,80
1112,1114,Next2,116
1113,1114,Next1,36
1115,1116,Next1,106
1115,1117,Next2,144
1115,1118,Next3,246
1115,1119,Next4,386
1115,1120,Next5,470
1116,1117,Next1,38
1116,1118,Next2,140
1116,1119,Next3,280
1116,1120,Next4,364
1117,1118,Next1,102
1117,1119,Next2,242
1117,1120,Next3,326
1118,1119,Next1,140
1118,1120,Next2,224
1119,1120,Next1,84
1121,1122,Next1,26
1121,1123,Next2,80
1121,1124,Next3,114
1121,1125,Next4,138
1121,1126,Next5,164
1121,1127,Next6,186
1121,1128,Next7,230
1121,1129,Next8,234
1121,1130,Next9,262
1121,1131,Next10,284
1121,1132,Next11,302
1121,1133,Next12,328
1121,1134,Next13,410
1121,1135,Next14,488
1122,1123,Next1,54
1122,1124,Next2,88
